frame_number,First_fighter,Second_fighter,First_fighter_color,Second_fighter_color,time_left,round
620,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
621,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:29
",1
622,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
623,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
624,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
625,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
626,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
627,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
628,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
629,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
630,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
631,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
632,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
633,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
634,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
635,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
636,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
637,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
638,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
639,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
640,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
641,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
642,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
643,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
644,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
645,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
646,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
647,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
648,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
649,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
650,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
651,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:28
",1
652,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
653,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
654,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
655,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
656,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
657,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
658,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
659,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
660,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
661,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
662,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
663,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
664,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
665,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
666,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
667,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
668,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
669,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
670,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
671,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
672,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
673,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
674,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
675,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
676,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
677,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
678,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
679,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
680,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
681,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:27
",1
682,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
683,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
684,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
685,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
686,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
687,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
688,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
689,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
690,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
691,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
692,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
693,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
694,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
695,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
696,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
697,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
698,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
699,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
700,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
701,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
702,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
703,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
704,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
705,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
706,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
707,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
708,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
709,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
710,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
711,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:26
",1
712,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
713,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
714,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
715,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
716,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
717,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
718,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
719,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
720,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
721,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
722,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
723,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
724,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
725,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
726,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
727,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
728,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
729,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
730,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
731,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
732,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
733,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
734,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
735,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
736,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
737,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
738,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
739,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
740,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
741,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:25
",1
742,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:24
",1
743,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:24
",1
744,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:24
",1
745,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:24
",1
746,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:24
",1
747,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:24
",1
748,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:24
",1
749,"WANDERSON SANTOS
","KAYQUE DE PAULA
",Red,Blue,"4:24
",1
